,id,class,X,Y,binary_label,X_EPSG:32634,Y_EPSG:32634,colour,pred,pred_probs,data_type,overall_pred
1235,1028,n,537189.875,4653292.0,0,537189.875,4653292.0,blue,n,1.0,valid,correct
1236,1029,n,537180.8125,4653293.5,0,537180.8125,4653293.5,blue,n,1.0,train,correct
1237,1032,n,537253.5625,4653323.0,0,537253.5625,4653323.0,blue,n,1.0,train,correct
1238,1036,n,537216.25,4653320.0,0,537216.25,4653320.0,blue,n,1.0,train,correct
1239,1037,n,537205.3125,4653321.5,0,537205.3125,4653321.5,blue,n,1.0,train,correct
1240,1038,n,537193.5625,4653321.5,0,537193.5625,4653321.5,blue,n,1.0,valid,correct
1241,1040,n,537174.3125,4653332.0,0,537174.3125,4653332.0,blue,n,1.0,train,correct
1242,1041,n,537163.625,4653332.0,0,537163.625,4653332.0,blue,n,1.0,train,correct
1243,1042,n,537172.625,4653314.0,0,537172.625,4653314.0,blue,n,1.0,train,correct
1244,1046,n,537146.875,4653294.5,0,537146.875,4653294.5,blue,n,1.0,train,correct
1245,1048,n,537142.5,4653335.5,0,537142.5,4653335.5,blue,n,1.0,train,correct
1246,1049,n,537123.375,4653294.0,0,537123.375,4653294.0,blue,n,1.0,train,correct
1247,1051,n,537121.1875,4653339.5,0,537121.1875,4653339.5,blue,n,1.0,train,correct
1248,1055,n,537095.8125,4653294.5,0,537095.8125,4653294.5,blue,n,1.0,valid,correct
1249,1057,n,537102.25,4653365.5,0,537102.25,4653365.5,blue,n,1.0,train,correct
1250,1058,n,537107.1875,4653377.0,0,537107.1875,4653377.0,blue,n,1.0,train,correct
1251,1061,n,537148.1875,4653365.5,0,537148.1875,4653365.5,blue,n,1.0,valid,correct
1252,1062,n,537158.125,4653364.0,0,537158.125,4653364.0,blue,n,1.0,train,correct
1253,1063,n,537170.25,4653367.0,0,537170.25,4653367.0,blue,n,1.0,train,correct
1254,1065,n,537191.0,4653364.5,0,537191.0,4653364.5,blue,n,1.0,train,correct
1255,1068,n,537256.75,4653367.5,0,537256.75,4653367.5,blue,n,1.0,train,correct
1256,1069,n,537257.375,4653345.5,0,537257.375,4653345.5,blue,n,1.0,train,correct
1257,1070,n,537274.8125,4653343.5,0,537274.8125,4653343.5,blue,n,1.0,train,correct
1258,1071,n,537278.0,4653365.0,0,537278.0,4653365.0,blue,n,1.0,train,correct
1259,1077,n,537244.1875,4653420.0,0,537244.1875,4653420.0,blue,,0.0,valid,correct
1260,1079,n,537215.0,4653420.5,0,537215.0,4653420.5,blue,,0.0,valid,correct
1261,1081,n,537193.8125,4653394.5,0,537193.8125,4653394.5,blue,n,1.0,train,correct
1262,1087,n,537144.375,4653382.5,0,537144.375,4653382.5,blue,n,1.0,train,correct
1263,1089,n,537137.875,4653432.0,0,537137.875,4653432.0,blue,n,1.0,train,correct
1264,1090,n,537132.4375,4653392.5,0,537132.4375,4653392.5,blue,n,1.0,train,correct
1265,1093,n,537105.5625,4653397.0,0,537105.5625,4653397.0,blue,n,1.0,train,correct
1266,1094,n,537124.3125,4653471.0,0,537124.3125,4653471.0,blue,n,1.0,train,correct
1267,1095,n,537120.75,4653460.0,0,537120.75,4653460.0,blue,n,1.0,train,correct
1268,1098,n,537148.5,4653455.5,0,537148.5,4653455.5,blue,n,1.0,train,correct
1269,1103,n,537192.0625,4653453.0,0,537192.0625,4653453.0,blue,n,1.0,train,correct
1270,1106,n,537225.1875,4653442.5,0,537225.1875,4653442.5,blue,n,1.0,train,correct
1271,1107,n,537234.6875,4653444.5,0,537234.6875,4653444.5,blue,n,1.0,train,correct
1272,1109,n,537259.125,4653439.0,0,537259.125,4653439.0,blue,n,1.0,train,correct
1273,1110,n,537272.375,4653445.5,0,537272.375,4653445.5,blue,n,1.0,train,correct
1274,1113,n,537283.0,4653422.0,0,537283.0,4653422.0,blue,n,1.0,train,correct
1275,1114,n,537150.875,4653487.5,0,537150.875,4653487.5,blue,n,1.0,valid,correct
1276,1115,n,537164.375,4653485.0,0,537164.375,4653485.0,blue,n,1.0,train,correct
1277,1116,n,537172.5,4653484.5,0,537172.5,4653484.5,blue,n,1.0,train,correct
1278,1118,n,537208.8125,4653484.5,0,537208.8125,4653484.5,blue,n,1.0,train,correct
1279,1123,n,537249.3125,4653478.5,0,537249.3125,4653478.5,blue,n,1.0,train,correct
1280,1124,n,537260.5,4653478.5,0,537260.5,4653478.5,blue,n,1.0,train,correct
1281,1127,n,537289.9375,4653464.5,0,537289.9375,4653464.5,blue,n,1.0,train,correct
1282,1128,n,537297.875,4653473.5,0,537297.875,4653473.5,blue,n,1.0,train,correct
1283,1129,n,536995.4375,4653514.5,0,536995.4375,4653514.5,blue,n,1.0,train,correct
1284,1130,n,536987.0,4653517.0,0,536987.0,4653517.0,blue,n,1.0,valid,correct
1285,1132,n,536962.5625,4653519.5,0,536962.5625,4653519.5,blue,n,1.0,valid,correct
1286,1136,n,536928.5625,4653519.5,0,536928.5625,4653519.5,blue,n,1.0,train,correct
1287,1141,n,536932.875,4653560.5,0,536932.875,4653560.5,blue,n,1.0,train,correct
1288,1142,n,536946.5625,4653552.5,0,536946.5625,4653552.5,blue,n,1.0,train,correct
1289,1143,n,536956.25,4653550.0,0,536956.25,4653550.0,blue,n,1.0,train,correct
1290,1145,n,536964.375,4653540.5,0,536964.375,4653540.5,blue,n,1.0,train,correct
1291,1146,n,536977.75,4653548.0,0,536977.75,4653548.0,blue,n,1.0,valid,correct
1292,1147,n,536983.3125,4653549.0,0,536983.3125,4653549.0,blue,n,1.0,train,correct
1293,1148,n,536993.0,4653547.5,0,536993.0,4653547.5,blue,n,1.0,train,correct
1294,1150,n,537011.25,4653548.0,0,537011.25,4653548.0,blue,n,1.0,train,correct
1295,1155,n,537047.4375,4653540.5,0,537047.4375,4653540.5,blue,n,1.0,train,correct
1296,1156,n,537056.4375,4653544.5,0,537056.4375,4653544.5,blue,n,1.0,valid,correct
1297,1158,n,537048.8125,4653528.0,0,537048.8125,4653528.0,blue,,0.0,train,correct
1298,1159,n,537068.25,4653544.0,0,537068.25,4653544.0,blue,n,1.0,train,correct
1299,1162,n,537091.75,4653522.5,0,537091.75,4653522.5,blue,,0.0,train,correct
1300,1163,n,537083.4375,4653545.5,0,537083.4375,4653545.5,blue,,0.0,train,correct
1301,1164,n,537136.4375,4653507.5,0,537136.4375,4653507.5,blue,n,1.0,valid,correct
1302,1165,n,537127.125,4653539.0,0,537127.125,4653539.0,blue,n,1.0,train,correct
1303,1168,n,537134.75,4653538.0,0,537134.75,4653538.0,blue,n,1.0,train,correct
1304,1169,n,537150.375,4653531.5,0,537150.375,4653531.5,blue,n,1.0,train,correct
1305,1170,n,537158.5625,4653525.0,0,537158.5625,4653525.0,blue,n,1.0,train,correct
1306,1171,n,537169.625,4653528.5,0,537169.625,4653528.5,blue,,0.0,valid,correct
1307,1172,n,537168.75,4653503.0,0,537168.75,4653503.0,blue,n,1.0,train,correct
1308,1174,n,537178.4375,4653524.0,0,537178.4375,4653524.0,blue,n,1.0,train,correct
1309,1176,n,537203.375,4653525.5,0,537203.375,4653525.5,blue,n,1.0,train,correct
1310,1181,n,537240.875,4653506.0,0,537240.875,4653506.0,blue,n,1.0,train,correct
1311,1182,n,537255.5,4653508.0,0,537255.5,4653508.0,blue,n,1.0,train,correct
1312,1183,n,537250.625,4653498.5,0,537250.625,4653498.5,blue,n,1.0,train,correct
1313,1189,n,537299.4375,4653510.5,0,537299.4375,4653510.5,blue,n,1.0,train,correct
1314,1194,n,537273.5,4653545.5,0,537273.5,4653545.5,blue,n,1.0,train,correct
1315,1195,n,537261.1875,4653548.5,0,537261.1875,4653548.5,blue,n,1.0,train,correct
1316,1196,n,537247.625,4653549.5,0,537247.625,4653549.5,blue,n,1.0,train,correct
1317,1200,n,537214.5,4653552.5,0,537214.5,4653552.5,blue,n,1.0,valid,correct
1318,1202,n,537193.625,4653550.5,0,537193.625,4653550.5,blue,n,1.0,train,correct
1319,1203,n,537176.1875,4653559.0,0,537176.1875,4653559.0,blue,n,1.0,train,correct
1320,1204,n,537175.4375,4653580.0,0,537175.4375,4653580.0,blue,n,1.0,train,correct
1321,1205,n,537142.875,4653555.5,0,537142.875,4653555.5,blue,n,1.0,train,correct
1322,1206,n,537132.4375,4653555.5,0,537132.4375,4653555.5,blue,n,1.0,train,correct
1323,1207,n,537133.5,4653576.5,0,537133.5,4653576.5,blue,n,1.0,train,correct
1324,1210,n,537126.4375,4653587.5,0,537126.4375,4653587.5,blue,n,1.0,train,correct
1325,1211,n,537087.25,4653560.5,0,537087.25,4653560.5,blue,n,1.0,train,correct
1326,1212,n,537090.25,4653571.0,0,537090.25,4653571.0,blue,n,1.0,train,correct
1327,1213,n,537072.8125,4653567.0,0,537072.8125,4653567.0,blue,n,1.0,train,correct
1328,1214,n,537061.375,4653569.5,0,537061.375,4653569.5,blue,n,1.0,train,correct
1329,1216,n,537099.1875,4653614.0,0,537099.1875,4653614.0,blue,n,1.0,valid,correct
1330,1217,n,537075.25,4653595.5,0,537075.25,4653595.5,blue,n,1.0,train,correct
1331,1218,n,537077.625,4653586.5,0,537077.625,4653586.5,blue,,0.0,valid,correct
1332,1222,n,537055.125,4653617.5,0,537055.125,4653617.5,blue,n,1.0,train,correct
1333,1223,n,537044.6875,4653619.0,0,537044.6875,4653619.0,blue,n,1.0,train,correct
1334,1227,n,537138.1875,4653608.5,0,537138.1875,4653608.5,blue,n,1.0,train,correct
1335,1228,n,537040.75,4653598.0,0,537040.75,4653598.0,blue,n,1.0,valid,correct
1336,1229,n,537025.125,4653601.0,0,537025.125,4653601.0,blue,n,1.0,train,correct
1337,1230,n,537020.375,4653614.0,0,537020.375,4653614.0,blue,n,1.0,train,correct
1338,1234,n,536997.5,4653586.5,0,536997.5,4653586.5,blue,n,1.0,train,correct
1339,1235,n,536998.5,4653616.0,0,536998.5,4653616.0,blue,n,1.0,train,correct
1340,1241,n,536962.625,4653622.5,0,536962.625,4653622.5,blue,n,1.0,train,correct
1341,1243,n,536953.0,4653595.0,0,536953.0,4653595.0,blue,n,1.0,train,correct
1342,1245,n,536943.0,4653632.5,0,536943.0,4653632.5,blue,n,1.0,train,correct
1343,1246,n,536941.0,4653604.5,0,536941.0,4653604.5,blue,n,1.0,valid,correct
1344,1247,n,536931.0625,4653602.0,0,536931.0625,4653602.0,blue,n,1.0,train,correct
1345,1250,n,536925.4375,4653587.0,0,536925.4375,4653587.0,blue,n,1.0,valid,correct
1346,1251,n,536918.3125,4653597.5,0,536918.3125,4653597.5,blue,n,1.0,train,correct
1347,1252,n,536939.3125,4653684.0,0,536939.3125,4653684.0,blue,n,1.0,train,correct
1348,1255,n,536963.875,4653659.5,0,536963.875,4653659.5,blue,n,1.0,train,correct
1349,1258,n,536975.5625,4653689.5,0,536975.5625,4653689.5,blue,n,1.0,valid,correct
1350,1260,n,536997.25,4653686.5,0,536997.25,4653686.5,blue,,0.0,train,correct
1351,1261,n,536974.5,4653660.0,0,536974.5,4653660.0,blue,n,1.0,train,correct
1352,1262,n,536994.9375,4653660.5,0,536994.9375,4653660.5,blue,n,1.0,train,correct
1353,1263,n,536968.875,4653640.5,0,536968.875,4653640.5,blue,n,1.0,train,correct
1354,1266,n,537010.25,4653682.5,0,537010.25,4653682.5,blue,n,1.0,train,correct
1355,1267,n,537021.6875,4653678.5,0,537021.6875,4653678.5,blue,n,1.0,valid,correct
1356,1270,n,537043.4375,4653688.5,0,537043.4375,4653688.5,blue,n,1.0,train,correct
1357,1271,n,537043.625,4653668.5,0,537043.625,4653668.5,blue,n,1.0,valid,correct
1358,1274,n,537065.625,4653681.0,0,537065.625,4653681.0,blue,n,1.0,valid,correct
1359,1276,n,537053.5,4653649.0,0,537053.5,4653649.0,blue,n,1.0,train,correct
1360,1277,n,537071.1875,4653635.0,0,537071.1875,4653635.0,blue,n,1.0,train,correct
1361,1285,n,537159.5,4653600.0,0,537159.5,4653600.0,blue,n,1.0,train,correct
1362,1287,n,537190.875,4653578.0,0,537190.875,4653578.0,blue,n,1.0,train,correct
1363,1288,n,537195.5625,4653569.0,0,537195.5625,4653569.0,blue,n,1.0,train,correct
1364,1289,n,537202.0625,4653595.0,0,537202.0625,4653595.0,blue,n,1.0,train,correct
1365,1290,n,537210.625,4653591.5,0,537210.625,4653591.5,blue,n,1.0,valid,correct
1366,1291,n,537213.875,4653578.0,0,537213.875,4653578.0,blue,n,1.0,train,correct
1367,1292,n,537220.5,4653583.5,0,537220.5,4653583.5,blue,n,1.0,train,correct
1368,1293,n,537235.875,4653581.5,0,537235.875,4653581.5,blue,n,1.0,train,correct
1369,1294,n,537232.0,4653566.0,0,537232.0,4653566.0,blue,n,1.0,train,correct
1370,1295,n,537245.6875,4653582.0,0,537245.6875,4653582.0,blue,n,1.0,valid,correct
1371,1296,n,537255.3125,4653578.5,0,537255.3125,4653578.5,blue,n,1.0,train,correct
1372,1297,n,537264.8125,4653579.0,0,537264.8125,4653579.0,blue,n,1.0,train,correct
1373,1302,n,537305.625,4653578.0,0,537305.625,4653578.0,blue,n,1.0,train,correct
1374,1303,n,537300.0,4653579.5,0,537300.0,4653579.5,blue,n,1.0,train,correct
1375,1304,n,537294.1875,4653581.5,0,537294.1875,4653581.5,blue,n,1.0,train,correct
1376,1305,n,537317.75,4653606.0,0,537317.75,4653606.0,blue,n,1.0,train,correct
1377,1306,n,537305.5625,4653604.0,0,537305.5625,4653604.0,blue,n,1.0,valid,correct
1378,1307,n,537296.4375,4653604.5,0,537296.4375,4653604.5,blue,n,1.0,valid,correct
1379,1308,n,537309.5,4653614.0,0,537309.5,4653614.0,blue,,0.0,train,correct
1380,1309,n,537307.4375,4653621.5,0,537307.4375,4653621.5,blue,n,1.0,valid,correct
1381,1312,n,537277.4375,4653629.0,0,537277.4375,4653629.0,blue,n,1.0,train,correct
1382,1313,n,537257.125,4653620.5,0,537257.125,4653620.5,blue,n,1.0,valid,correct
1383,1314,n,537234.6875,4653622.5,0,537234.6875,4653622.5,blue,n,1.0,train,correct
1384,1315,n,537226.5625,4653625.0,0,537226.5625,4653625.0,blue,n,1.0,train,correct
1385,1316,n,537215.25,4653626.0,0,537215.25,4653626.0,blue,n,1.0,train,correct
1386,1318,n,537193.4375,4653620.5,0,537193.4375,4653620.5,blue,n,1.0,train,correct
1387,1320,n,537171.6875,4653627.0,0,537171.6875,4653627.0,blue,n,1.0,valid,correct
1388,1321,n,537161.875,4653624.5,0,537161.875,4653624.5,blue,n,1.0,train,correct
1389,1323,n,537138.0,4653659.0,0,537138.0,4653659.0,blue,n,1.0,train,correct
1390,1324,n,537141.3125,4653648.0,0,537141.3125,4653648.0,blue,n,1.0,train,correct
1391,1325,n,537147.375,4653673.5,0,537147.375,4653673.5,blue,n,1.0,train,correct
1392,1326,n,537164.875,4653667.0,0,537164.875,4653667.0,blue,n,1.0,valid,correct
1393,1329,n,537188.75,4653664.5,0,537188.75,4653664.5,blue,,0.0,valid,correct
1394,1330,n,537178.1875,4653643.5,0,537178.1875,4653643.5,blue,n,1.0,train,correct
1395,1332,n,537212.9375,4653667.0,0,537212.9375,4653667.0,blue,n,1.0,train,correct
1396,1333,n,537210.8125,4653657.5,0,537210.8125,4653657.5,blue,n,1.0,train,correct
1397,1334,n,537208.75,4653645.5,0,537208.75,4653645.5,blue,n,1.0,train,correct
1398,1337,n,537239.5625,4653652.5,0,537239.5625,4653652.5,blue,n,1.0,train,correct
1399,1338,n,537253.625,4653651.0,0,537253.625,4653651.0,blue,,0.0,valid,correct
1400,1342,n,537283.75,4653644.5,0,537283.75,4653644.5,blue,n,1.0,train,correct
1401,1344,n,537309.5625,4653653.5,0,537309.5625,4653653.5,blue,,0.0,valid,correct
1402,1345,n,537319.0,4653651.0,0,537319.0,4653651.0,blue,n,1.0,train,correct
1403,1347,n,537261.875,4653692.0,0,537261.875,4653692.0,blue,n,1.0,train,correct
1404,1349,n,537279.9375,4653687.0,0,537279.9375,4653687.0,blue,n,1.0,train,correct
1405,1350,n,537291.4375,4653685.0,0,537291.4375,4653685.0,blue,n,1.0,train,correct
1406,1351,n,537301.5,4653675.5,0,537301.5,4653675.5,blue,n,1.0,train,correct
1407,1353,n,537325.3125,4653675.0,0,537325.3125,4653675.0,blue,n,1.0,train,correct
1408,1354,n,537246.25,4653690.0,0,537246.25,4653690.0,blue,n,1.0,valid,correct
1409,1355,n,537225.3125,4653695.5,0,537225.3125,4653695.5,blue,n,1.0,train,correct
1410,1356,n,537249.9375,4653682.0,0,537249.9375,4653682.0,blue,n,1.0,train,correct
1411,1357,n,537271.6875,4653720.0,0,537271.6875,4653720.0,blue,n,1.0,valid,correct
1412,1359,n,537246.9375,4653705.5,0,537246.9375,4653705.5,blue,n,1.0,train,correct
1413,1363,n,537240.125,4653722.5,0,537240.125,4653722.5,blue,n,1.0,train,correct
1414,1364,n,537236.4375,4653731.5,0,537236.4375,4653731.5,blue,n,1.0,train,correct
1415,1365,n,537228.5,4653733.5,0,537228.5,4653733.5,blue,n,1.0,train,correct
1416,1367,n,537197.25,4653733.0,0,537197.25,4653733.0,blue,n,1.0,valid,correct
1417,1368,n,537187.5,4653719.0,0,537187.5,4653719.0,blue,n,1.0,train,correct
1418,1369,n,537186.3125,4653734.0,0,537186.3125,4653734.0,blue,n,1.0,valid,correct
1419,1374,n,537153.875,4653715.5,0,537153.875,4653715.5,blue,n,1.0,train,correct
1420,1375,n,537146.375,4653727.5,0,537146.375,4653727.5,blue,n,1.0,train,correct
1421,1377,n,537143.1875,4653715.5,0,537143.1875,4653715.5,blue,n,1.0,train,correct
1422,1378,n,537111.0,4653698.5,0,537111.0,4653698.5,blue,n,1.0,valid,correct
1423,1379,n,537114.4375,4653710.0,0,537114.4375,4653710.0,blue,n,1.0,train,correct
1424,1381,n,537120.0625,4653731.5,0,537120.0625,4653731.5,blue,n,1.0,valid,correct
1425,1382,n,537113.8125,4653752.5,0,537113.8125,4653752.5,blue,n,1.0,train,correct
1426,1383,n,537117.625,4653769.0,0,537117.625,4653769.0,blue,n,1.0,train,correct
1427,1385,n,537130.3125,4653789.5,0,537130.3125,4653789.5,blue,n,1.0,train,correct
1428,1386,n,537111.0625,4653791.0,0,537111.0625,4653791.0,blue,n,1.0,valid,correct
1429,1387,n,537100.5,4653776.0,0,537100.5,4653776.0,blue,n,1.0,train,correct
1430,1388,n,537105.0,4653711.0,0,537105.0,4653711.0,blue,n,1.0,train,correct
1431,1390,n,537068.5,4653708.5,0,537068.5,4653708.5,blue,n,1.0,train,correct
1432,1391,n,537083.125,4653725.5,0,537083.125,4653725.5,blue,n,1.0,train,correct
1433,1392,n,537095.3125,4653732.0,0,537095.3125,4653732.0,blue,n,1.0,train,correct
1434,1393,n,537059.0625,4653710.0,0,537059.0625,4653710.0,blue,n,1.0,valid,correct
1435,1395,n,537075.1875,4653753.0,0,537075.1875,4653753.0,blue,n,1.0,train,correct
1436,1396,n,537042.5,4653711.5,0,537042.5,4653711.5,blue,n,1.0,valid,correct
1437,1398,n,537078.8125,4653778.0,0,537078.8125,4653778.0,blue,n,1.0,train,correct
1438,1399,n,537050.4375,4653740.0,0,537050.4375,4653740.0,blue,n,1.0,train,correct
1439,1400,n,537053.4375,4653761.5,0,537053.4375,4653761.5,blue,n,1.0,valid,correct
1440,1403,n,537039.1875,4653734.0,0,537039.1875,4653734.0,blue,n,1.0,train,correct
1441,1404,n,537023.1875,4653718.5,0,537023.1875,4653718.5,blue,n,1.0,train,correct
1442,1405,n,537015.625,4653726.0,0,537015.625,4653726.0,blue,n,1.0,train,correct
1443,1406,n,537030.375,4653754.0,0,537030.375,4653754.0,blue,n,1.0,train,correct
1444,1407,n,537018.375,4653753.0,0,537018.375,4653753.0,blue,n,1.0,train,correct
1445,1409,n,536998.25,4653757.0,0,536998.25,4653757.0,blue,n,1.0,train,correct
1446,1416,n,536963.125,4653795.0,0,536963.125,4653795.0,blue,n,1.0,train,correct
1447,1417,n,537055.875,4653781.5,0,537055.875,4653781.5,blue,n,1.0,train,correct
1448,1418,n,537049.375,4653799.0,0,537049.375,4653799.0,blue,n,1.0,train,correct
1449,1420,n,537013.5625,4653801.0,0,537013.5625,4653801.0,blue,n,1.0,valid,correct
1450,1424,n,536993.5625,4653838.0,0,536993.5625,4653838.0,blue,n,1.0,train,correct
1451,1425,n,536994.3125,4653855.5,0,536994.3125,4653855.5,blue,n,1.0,valid,correct
1452,1426,n,536990.1875,4653872.0,0,536990.1875,4653872.0,blue,n,1.0,train,correct
1453,1427,n,536979.375,4653873.0,0,536979.375,4653873.0,blue,n,1.0,train,correct
1454,1428,n,536955.5625,4653870.5,0,536955.5625,4653870.5,blue,n,1.0,train,correct
1455,1429,n,536955.625,4653898.5,0,536955.625,4653898.5,blue,n,1.0,valid,correct
1456,1430,n,536970.9375,4653914.5,0,536970.9375,4653914.5,blue,n,1.0,train,correct
1457,1431,n,536980.875,4653899.5,0,536980.875,4653899.5,blue,n,1.0,valid,correct
1458,1432,n,536989.125,4653909.5,0,536989.125,4653909.5,blue,n,1.0,train,correct
1459,1433,n,537000.5625,4653920.5,0,537000.5625,4653920.5,blue,n,1.0,valid,correct
1460,1434,n,536996.0625,4653899.5,0,536996.0625,4653899.5,blue,n,1.0,train,correct
1461,1435,n,537002.8125,4653892.5,0,537002.8125,4653892.5,blue,n,1.0,valid,correct
1462,1436,n,537024.0,4653923.5,0,537024.0,4653923.5,blue,n,1.0,train,correct
1463,1437,n,537045.375,4653927.5,0,537045.375,4653927.5,blue,n,1.0,train,correct
1464,1438,n,537032.125,4653906.5,0,537032.125,4653906.5,blue,n,1.0,train,correct
1465,1439,n,537045.6875,4653908.0,0,537045.6875,4653908.0,blue,n,1.0,train,correct
1466,1440,n,537054.8125,4653902.5,0,537054.8125,4653902.5,blue,n,1.0,valid,correct
1467,1441,n,537074.4375,4653932.0,0,537074.4375,4653932.0,blue,n,1.0,train,correct
1468,1442,n,537023.625,4653894.5,0,537023.625,4653894.5,blue,n,1.0,train,correct
1469,1443,n,537022.5,4653875.5,0,537022.5,4653875.5,blue,n,1.0,train,correct
1470,1444,n,537047.125,4653875.5,0,537047.125,4653875.5,blue,n,1.0,valid,correct
1471,1445,n,537080.1875,4653894.0,0,537080.1875,4653894.0,blue,n,1.0,valid,correct
1472,1446,n,537058.6875,4653859.0,0,537058.6875,4653859.0,blue,n,1.0,train,correct
1473,1447,n,537021.5625,4653859.5,0,537021.5625,4653859.5,blue,n,1.0,train,correct
1474,1448,n,537100.125,4653933.5,0,537100.125,4653933.5,blue,n,1.0,train,correct
1475,1449,n,537120.3125,4653932.5,0,537120.3125,4653932.5,blue,n,1.0,train,correct
1476,1450,n,537018.6875,4653841.0,0,537018.6875,4653841.0,blue,n,1.0,train,correct
1477,1451,n,537053.9375,4653839.5,0,537053.9375,4653839.5,blue,n,1.0,train,correct
1478,1452,n,537034.0,4653846.5,0,537034.0,4653846.5,blue,n,1.0,train,correct
1479,1453,n,537083.5,4653873.5,0,537083.5,4653873.5,blue,n,1.0,train,correct
1480,1454,n,537107.5,4653893.5,0,537107.5,4653893.5,blue,n,1.0,train,correct
1481,1455,n,537106.1875,4653870.5,0,537106.1875,4653870.5,blue,n,1.0,train,correct
1482,1456,n,537084.3125,4653857.5,0,537084.3125,4653857.5,blue,n,1.0,train,correct
1483,1459,n,537105.5625,4653861.5,0,537105.5625,4653861.5,blue,n,1.0,train,correct
1484,1460,n,537083.625,4653841.0,0,537083.625,4653841.0,blue,n,1.0,train,correct
1485,1461,n,537117.1875,4653856.0,0,537117.1875,4653856.0,blue,n,1.0,train,correct
1486,1462,n,537118.9375,4653839.0,0,537118.9375,4653839.0,blue,n,1.0,train,correct
1487,1463,n,537087.125,4653815.5,0,537087.125,4653815.5,blue,n,1.0,train,correct
1488,1464,n,537145.375,4653848.0,0,537145.375,4653848.0,blue,n,1.0,train,correct
1489,1468,n,537308.5,4653721.5,0,537308.5,4653721.5,blue,n,1.0,train,correct
1490,1469,n,537291.9375,4653716.5,0,537291.9375,4653716.5,blue,n,1.0,train,correct
1491,1471,n,537285.625,4653716.0,0,537285.625,4653716.0,blue,n,1.0,valid,correct
1492,1477,n,537289.6875,4653754.0,0,537289.6875,4653754.0,blue,,0.0,valid,correct
1493,1478,n,537294.375,4653783.5,0,537294.375,4653783.5,blue,n,1.0,train,correct
1494,1479,n,537302.875,4653782.5,0,537302.875,4653782.5,blue,n,1.0,train,correct
1495,1480,n,537310.75,4653801.5,0,537310.75,4653801.5,blue,n,1.0,train,correct
1496,1481,n,537285.1875,4653807.0,0,537285.1875,4653807.0,blue,,0.0,valid,correct
1497,1483,n,537271.25,4653784.0,0,537271.25,4653784.0,blue,n,1.0,valid,correct
1498,1486,n,537253.875,4653809.5,0,537253.875,4653809.5,blue,n,1.0,train,correct
1499,1487,n,537257.0625,4653788.5,0,537257.0625,4653788.5,blue,n,1.0,train,correct
1500,1488,n,537247.75,4653789.0,0,537247.75,4653789.0,blue,n,1.0,train,correct
1501,1494,n,537204.75,4653794.0,0,537204.75,4653794.0,blue,n,1.0,valid,correct
1502,1496,n,537204.5625,4653780.5,0,537204.5625,4653780.5,blue,n,1.0,train,correct
1503,1497,n,537214.25,4653761.5,0,537214.25,4653761.5,blue,n,1.0,train,correct
1504,1498,n,537225.8125,4653763.0,0,537225.8125,4653763.0,blue,,0.0,train,correct
1505,1503,n,537160.25,4653785.5,0,537160.25,4653785.5,blue,n,1.0,train,correct
1506,1505,n,537190.3125,4653844.0,0,537190.3125,4653844.0,blue,n,1.0,train,correct
1507,1506,n,537175.1875,4653847.5,0,537175.1875,4653847.5,blue,n,1.0,train,correct
1508,1508,n,537228.0,4653845.0,0,537228.0,4653845.0,blue,n,1.0,valid,correct
1509,1509,n,537246.375,4653842.0,0,537246.375,4653842.0,blue,n,1.0,valid,correct
1510,1510,n,537262.75,4653842.5,0,537262.75,4653842.5,blue,n,1.0,train,correct
1511,1511,n,537284.1875,4653845.0,0,537284.1875,4653845.0,blue,n,1.0,train,correct
1512,1512,n,537300.75,4653843.0,0,537300.75,4653843.0,blue,n,1.0,train,correct
1513,1513,n,537317.1875,4653843.5,0,537317.1875,4653843.5,blue,n,1.0,train,correct
1514,1514,n,537336.75,4653842.5,0,537336.75,4653842.5,blue,n,1.0,train,correct
1515,1515,n,537328.75,4653867.5,0,537328.75,4653867.5,blue,n,1.0,train,correct
1516,1516,n,537322.3125,4653865.5,0,537322.3125,4653865.5,blue,n,1.0,train,correct
1517,1517,n,537313.6875,4653867.0,0,537313.6875,4653867.0,blue,n,1.0,train,correct
1518,1518,n,537296.3125,4653867.0,0,537296.3125,4653867.0,blue,n,1.0,train,correct
1519,1519,n,537279.125,4653876.0,0,537279.125,4653876.0,blue,n,1.0,train,correct
1520,1520,n,537274.75,4653861.5,0,537274.75,4653861.5,blue,n,1.0,train,correct
1521,1521,n,537264.1875,4653855.5,0,537264.1875,4653855.5,blue,n,1.0,train,correct
1522,1522,n,537256.625,4653869.5,0,537256.625,4653869.5,blue,n,1.0,train,correct
1523,1523,n,537250.8125,4653871.5,0,537250.8125,4653871.5,blue,n,1.0,valid,correct
1524,1524,n,537233.1875,4653871.5,0,537233.1875,4653871.5,blue,n,1.0,train,correct
1525,1525,n,537216.875,4653871.0,0,537216.875,4653871.0,blue,n,1.0,train,correct
1526,1526,n,537202.375,4653876.0,0,537202.375,4653876.0,blue,n,1.0,train,correct
1527,1527,n,537180.5625,4653880.5,0,537180.5625,4653880.5,blue,n,1.0,train,correct
1528,1529,n,537206.4375,4653904.0,0,537206.4375,4653904.0,blue,n,1.0,train,correct
1529,1530,n,537198.25,4653929.5,0,537198.25,4653929.5,blue,n,1.0,train,correct
1530,1531,n,537212.5625,4653924.0,0,537212.5625,4653924.0,blue,n,1.0,valid,correct
